time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-06-27T00:08:52.896Z,31.588,-104.56,3.272,1.8,ml,15,167,0.1,0.4,tx,tx2024mnfv,2024-06-27T00:19:35.813Z,"65 km NNE of Van Horn Texas",earthquake,0,1.84568064842465,0.1,12,automatic,tx,tx
2024-06-27T00:05:16.593Z,63.3374,-145.4267,5.5,0.9,ml,,,,0.45,ak,ak0248818898,2024-06-27T00:09:09.993Z,"29 km NNE of Paxson Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-26T23:57:56.046Z,63.2979,-150.4353,2,2.1,ml,,,,0.55,ak,ak02486rp2yc,2024-06-26T23:59:55.950Z,"69 km ESE of Denali National Park Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-06-26T23:55:06.470Z,36.8650016784668,-121.580001831055,7.92999982833862,1.43,md,15,76,0.06538,0.18,nc,nc75027741,2024-06-26T23:56:43.202Z,"4 km NW of San Juan Bautista CA",earthquake,0.55,1.52999997,0.11,9,automatic,nc,nc
2024-06-26T23:48:41.810Z,53.923,-166.553166666667,9.73,1.45,ml,11,112,0.08311,0.14,av,av93179461,2024-06-27T00:41:40.220Z,"3 km N of Dutch Harbor Alaska",earthquake,0.4,0.34,0.337027008034038,11,reviewed,av,av
2024-06-26T23:37:26.811Z,63.2675,-150.448,4,1.2,ml,,,,0.34,ak,ak02486rkqfc,2024-06-26T23:40:15.470Z,"70 km ESE of Denali National Park Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-06-26T23:31:13.814Z,28.707,-98.966,6.7109,1.5,ml,7,117,0.2,0.6,tx,tx2024mnep,2024-06-27T00:12:04.758Z,"20 km ENE of Dilley Texas",earthquake,0,5.15307889585766,0.2,6,automatic,tx,tx
2024-06-26T23:30:54.850Z,53.9273333333333,-166.550666666667,8.82,1,ml,10,116,0.08672,0.14,av,av93179441,2024-06-27T00:36:23.910Z,"4 km N of Dutch Harbor Alaska",earthquake,0.37,0.62,0.374431961582675,10,reviewed,av,av
2024-06-26T23:30:39.569Z,-5.9798,126.6124,8.529,4.6,mb,30,56,4.412,0.9,us,us6000n8il,2024-06-26T23:46:31.040Z,"276 km N of Baukau Timor Leste",earthquake,8.93,4.672,0.103,28,reviewed,us,us
2024-06-26T23:22:00.080Z,33.403,-116.3743333,1.84,0.62,ml,23,89,0.06764,0.19,ci,ci40811312,2024-06-27T00:57:53.508Z,"16 km N of Borrego Springs CA",earthquake,0.26,0.45,0.069,10,reviewed,ci,ci
2024-06-26T23:10:46.627Z,61.6546,-149.8723,32,1.9,ml,,,,0.63,ak,ak02486rezkm,2024-06-26T23:13:02.021Z,"3 km NW of Houston Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-26T23:09:08.270Z,46.205666666666666,-122.17483333333334,6.43,0.16,ml,8,100,0.009208,0.09,uw,uw62011072,2024-06-27T05:18:00.790Z,"39 km NNE of Amboy Washington",earthquake,0.52,0.62,0.1254590821930152,3,reviewed,uw,uw
2024-06-26T23:08:56.992Z,32.15,-101.083,3.418,3.4,ml,18,87,0.2,0.1,tx,tx2024mndy,2024-06-26T23:32:24.729Z,"23 km SSW of Westbrook Texas",earthquake,1.0784893399229982,2.889410308934888,0.1,24,reviewed,tx,tx
2024-06-26T23:07:21.456Z,60.7856,-151.1237,34.4,1.5,ml,,,,0.4,ak,ak02486reahd,2024-06-26T23:09:26.093Z,"13 km NE of Nikiski Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-06-26T23:05:05.327Z,64.9629,-147.4179,5.3,1.3,ml,,,,0.59,ak,ak02486rdtt0,2024-06-26T23:07:00.554Z,"9 km E of Fox Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-06-26T22:57:55.091Z,50.608,-175.1281,10,3.3,ml,15,248,1.468,0.54,us,us6000n8is,2024-06-27T00:34:20.040Z,"175 km SE of Adak Alaska",earthquake,7.01,2.018,0.121,9,reviewed,us,us
2024-06-26T22:35:28.130Z,19.0753326416016,-155.044326782227,38.310001373291,2.1099999,md,9,350,0.3381,0.219999999,hv,hv74294421,2024-06-26T22:37:09.210Z,"44 km SSE of Fern Forest Hawaii",earthquake,8.89,9.06999969,0.119999997,3,automatic,hv,hv
2024-06-26T22:15:57.070Z,38.8354988098145,-122.788665771484,1.86000001430511,0.44,md,7,115,0.003188,0.02,nc,nc75027726,2024-06-26T22:17:33.377Z,"6 km WNW of Cobb CA",earthquake,0.59,0.839999974,0.37,7,automatic,nc,nc
2024-06-26T21:39:38.710Z,18.3211666666667,-67.2781666666667,22.71,2.92,md,14,255,0.1694,0.27,pr,pr71454108,2024-06-26T22:08:18.750Z,"3 km W of Stella Puerto Rico",earthquake,1.02,1.51,0.0524509707761793,7,reviewed,pr,pr
2024-06-26T21:28:20.803Z,31.68,-104.466,3.5269,1.7,ml,13,113,0,0.4,tx,tx2024mnap,2024-06-26T22:02:46.989Z,"55 km S of Whites City New Mexico",earthquake,0,1.50762772292661,0.2,11,automatic,tx,tx
2024-06-26T21:25:41.555Z,31.672,-104.476,4.3072,1.6,ml,14,124,0,0.2,tx,tx2024mnaq,2024-06-26T21:55:42.959Z,"56 km S of Whites City New Mexico",earthquake,0,1.51455438298503,0.1,10,automatic,tx,tx
2024-06-26T21:25:20.062Z,31.674,-104.481,7.5556,1.8,ml,7,93,0,0.3,tx,tx2024mnal,2024-06-26T21:36:08.829Z,"56 km S of Whites City New Mexico",earthquake,0,3.49991035346619,0.2,6,automatic,tx,tx
2024-06-26T21:18:25.939Z,66.3145,-157.3966,12.3,1.2,ml,,,,0.61,ak,ak02486q9sl7,2024-06-27T00:09:17.956Z,"64 km S of Shungnak Alaska",earthquake,,0.4,,,reviewed,ak,ak
2024-06-26T21:17:38.460Z,41.5948333333333,-112.425333333333,8.88,1.87,ml,16,73,0.02293,0.13,uu,uu80074771,2024-06-26T21:32:33.890Z,"15 km SW of Thatcher Utah",earthquake,0.34,0.62,0.237232177131384,7,reviewed,uu,uu
2024-06-26T21:14:45.040Z,49.39516666666667,-120.51133333333334,-0.37,2.14,ml,9,186,0.5838,0.31,uw,uw62011017,2024-06-26T23:43:05.780Z,"6 km S of Princeton Canada",explosion,1.85,31.61,0.08292285345976635,7,reviewed,uw,uw
2024-06-26T21:11:41.670Z,43.63133333333333,-123.33816666666667,-0.71,1.12,ml,6,128,0.2001,0.18,uw,uw62011002,2024-06-26T23:41:19.880Z,"3 km SSW of Drain Oregon",explosion,0.69,31.61,0.07308071822908868,3,reviewed,uw,uw
2024-06-26T21:02:54.432Z,31.6,-104.535,3.8047,2.4,ml,18,157,0.1,0.4,tx,tx2024mmzs,2024-06-26T21:22:07.320Z,"65 km SSW of Whites City New Mexico",earthquake,0,1.67490170033805,0.1,12,automatic,tx,tx
2024-06-26T21:00:24.180Z,33.8591667,-117.5075,0.52,1.4,ml,25,68,0.06662,0.22,ci,ci40811216,2024-06-26T21:06:47.260Z,"2 km SSE of Home Gardens CA",earthquake,0.35,0.5,0.372,33,automatic,ci,ci
2024-06-26T20:58:48.887Z,36.4295,69.7632,159.806,4.1,mb,29,82,1.978,0.76,us,us6000n8i5,2024-06-26T21:17:33.040Z,"18 km SSW of Farkhār Afghanistan",earthquake,8.96,8.527,0.15,12,reviewed,us,us
2024-06-26T20:56:32.376Z,36.29688263,-98.17733765,4.097333431,1.91,ml,22,71.74984741,0.2598540485,0.3332873771,ok,ok2024mmzm,2024-06-26T21:04:55.130Z,"5 km N of Ames Oklahoma",earthquake,2.520235325,2.185775612,0.17,12,automatic,ok,ok
2024-06-26T20:56:04.423Z,62.1656,-150.9474,61.6,1.6,ml,,,,0.54,ak,ak02486pwgfu,2024-06-26T20:58:12.053Z,"30 km NE of Skwentna Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-06-26T20:46:12.086Z,-31.0207,-71.6741,65.736,4.6,mb,50,78,0.347,0.67,us,us6000n8hz,2024-06-26T21:04:47.040Z,"65 km SW of Ovalle Chile",earthquake,5.27,5.695,0.088,39,reviewed,us,us
2024-06-26T20:44:38.022Z,63.2752,-150.472,78.7,1.2,ml,,,,0.68,ak,ak02486ptyfu,2024-06-26T20:46:26.244Z,"69 km ESE of Denali National Park Alaska",earthquake,,1.7,,,automatic,ak,ak
2024-06-26T20:42:19.280Z,19.3834991455078,-155.240661621094,1.49000000953674,1.97,ml,22,69,0.009879,0.230000004,hv,hv74294241,2024-06-26T20:44:57.410Z,"6 km S of Volcano Hawaii",earthquake,0.32,0.209999993,0.15,12,automatic,hv,hv
2024-06-26T20:37:14.161Z,36.8621,34.5417,10,4.3,mb,44,79,0.978,0.76,us,us6000n8hv,2024-06-26T22:01:41.697Z,"10 km WNW of Mersin Turkey",earthquake,4.96,1.758,0.137,15,reviewed,us,us
2024-06-26T20:30:46.270Z,32.9856667,-116.3155,9.03,1.41,ml,48,39,0.03261,0.18,ci,ci40811200,2024-06-27T00:58:34.230Z,"24 km SW of Ocotillo Wells CA",earthquake,0.15,0.4,0.176,26,reviewed,ci,ci
2024-06-26T20:21:24.005Z,37.542,-117.9478,0,0.7,ml,7,142.03,0.175,0.1539,nn,nn00880015,2024-06-26T21:54:13.730Z,"17 km SE of Dyer Nevada",earthquake,,0,0.48,4,reviewed,nn,nn
2024-06-26T20:07:04.811Z,60.6904,-151.0757,17.6,1.5,ml,,,,0.64,ak,ak02486plydt,2024-06-26T20:09:18.742Z,"11 km E of Nikiski Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-26T19:59:22.490Z,32.7823333,-116.0073333,10.13,1.26,ml,30,46,0.03612,0.2,ci,ci40811176,2024-06-26T20:05:23.025Z,"5 km NNW of Ocotillo CA",earthquake,0.22,0.44,0.154,20,automatic,ci,ci
2024-06-26T19:50:40.959Z,40.2095,25.1795,5.516,4.1,mwr,71,49,0.973,0.66,us,us6000n8hm,2024-06-26T20:13:56.040Z,"38 km NNE of Mýrina Greece",earthquake,4.77,3.319,0.089,12,reviewed,us,us
2024-06-26T19:27:31.530Z,33.581,-116.7456667,11.12,0.73,ml,12,90,0.01992,0.16,ci,ci40811152,2024-06-26T23:59:02.981Z,"7 km WNW of Anza CA",earthquake,0.37,0.84,0.142,7,reviewed,ci,ci
2024-06-26T19:20:25.815Z,37.5416,-117.9506,0,0.7,ml,8,142.86999999999998,0.175,0.1471,nn,nn00880012,2024-06-26T21:41:58.124Z,"17 km SE of Dyer Nevada",earthquake,,3.5,0.41,4,reviewed,nn,nn
2024-06-26T19:19:56.580Z,38.8370018005371,-122.844833374023,1.64999997615814,0.41,md,8,123,0.01584,0.02,nc,nc75027691,2024-06-26T19:21:33.081Z,"10 km NW of The Geysers CA",earthquake,0.45,1.07000005,0.29,9,automatic,nc,nc
2024-06-26T19:18:40.940Z,38.7830009460449,-122.743667602539,0.879999995231628,0.75,md,10,90,0.005431,0.01,nc,nc75027686,2024-06-26T19:20:19.359Z,"1 km ENE of The Geysers CA",earthquake,0.28,0.5,0.12,9,automatic,nc,nc
2024-06-26T19:04:09.340Z,46.200833333333335,-122.1885,1.33,0.74,ml,19,58,0.001947,0.07,uw,uw62010952,2024-06-26T20:18:23.490Z,"37 km NNE of Amboy Washington",earthquake,0.22,0.15,0.20516352020952067,13,reviewed,uw,uw
2024-06-26T19:02:12.610Z,19.3886661529541,-155.249664306641,0.730000019073486,1.78999996,md,12,92,0.003503,0.129999995,hv,hv74293996,2024-06-26T19:03:33.300Z,"6 km SSW of Volcano Hawaii",earthquake,0.23,0.209999993,0.310000002,10,automatic,hv,hv
2024-06-26T18:51:30.750Z,19.3868333333333,-155.243,1.69,2.29,ml,27,67,0.007954,0.09,hv,hv74293986,2024-06-26T20:16:23.820Z,"6 km S of Volcano Hawaii",earthquake,0.17,0.14,0.223020679722733,14,reviewed,hv,hv
2024-06-26T18:48:35.460Z,35.4893333,-118.2886667,2.75,2.17,ml,45,34,0.1299,0.15,ci,ci40811104,2024-06-27T00:58:35.889Z,"21 km ESE of Bodfish CA",earthquake,0.13,0.65,0.237,27,reviewed,ci,ci
2024-06-26T18:47:33.231Z,59.9276,-152.1607,87.7,1.4,ml,,,,0.2,ak,ak02486onq0b,2024-06-26T18:49:02.239Z,"24 km W of Happy Valley Alaska",earthquake,,0.8,,,automatic,ak,ak
2024-06-26T18:47:03.221Z,37.5404,-117.9442,0,1.1,ml,5,140.92,0.174,0.1969,nn,nn00880020,2024-06-26T21:29:41.954Z,"17 km SE of Dyer Nevada",earthquake,,0,0.55,4,reviewed,nn,nn
2024-06-26T18:46:38.112Z,37.5357,-117.9475,0,0.9,ml,7,141.92,0.169,0.1332,nn,nn00880010,2024-06-26T21:23:33.780Z,"18 km SE of Dyer Nevada",earthquake,,0,0.46,3,reviewed,nn,nn
2024-06-26T18:43:57.050Z,34.0401667,-117.1055,8.68,1.2,ml,42,33,0.007408,0.13,ci,ci40811096,2024-06-27T00:58:46.492Z,"4 km SE of Mentone CA",earthquake,0.14,0.29,0.246,28,reviewed,ci,ci
2024-06-26T18:41:52.590Z,35.24433333,-97.76183333,5.48,0.16,ml,14,176,0.008098410816,0.09,ok,ok2024mmvb,2024-06-26T19:06:20.271Z,"2 km WNW of Bridge Creek Oklahoma",earthquake,,0.5,0.15,6,reviewed,ok,ok
2024-06-26T18:40:46.550Z,36.4753341674805,-121.048835754395,7.07000017166138,1.82,md,15,197,0.02133,0.06,nc,nc75027671,2024-06-26T18:42:24.071Z,"11 km SE of Pinnacles CA",earthquake,1.04,1.14999998,0.17,14,automatic,nc,nc
2024-06-26T18:35:59.960Z,39.6599998474121,-123.522163391113,0.959999978542328,1.88,md,21,92,,0.15,nc,nc75027666,2024-06-26T18:37:38.221Z,"5 km WSW of Laytonville CA",earthquake,0.41,3.25999999,0.14,12,automatic,nc,nc
2024-06-26T18:33:36.159Z,59.6662,-153.2244,106.1,1.7,ml,,,,0.29,ak,ak02486okq7j,2024-06-26T18:35:35.226Z,"51 km ESE of Pedro Bay Alaska",earthquake,,0.4,,,automatic,ak,ak
2024-06-26T18:28:20.820Z,38.8293342590332,-122.81600189209,2.10999989509583,0.69,md,13,77,0.007524,0.02,nc,nc75027661,2024-06-26T18:29:57.999Z,"8 km NNW of The Geysers CA",earthquake,0.34,0.829999983,0.14,14,automatic,nc,nc
2024-06-26T18:24:13.590Z,35.8086667,-117.5351667,0.12,1.28,ml,21,135,0.1675,0.19,ci,ci40811064,2024-06-26T18:34:51.771Z,"13 km WNW of Searles Valley CA",earthquake,0.5,0.65,0.148,12,automatic,ci,ci
2024-06-26T18:04:16.360Z,37.8193333333333,-122.000166666667,4.85,0.7,md,9,82,0.03989,0.04,nc,nc75027646,2024-06-26T19:54:18.553Z,"0 km SSW of Danville CA",earthquake,0.27,0.42,0.099,6,reviewed,nc,nc
2024-06-26T17:30:02.420Z,38.796501159668,-122.784164428711,3.24000000953674,1.11,md,26,59,0.004428,0.03,nc,nc75027641,2024-06-26T17:31:41.386Z,"3 km NW of The Geysers CA",earthquake,0.26,0.50999999,0.14,25,automatic,nc,nc
2024-06-26T17:17:31.846Z,31.656,-104.384,6.0999,1.8,ml,29,70,0,0.2,tx,tx2024mmse,2024-06-26T19:24:59.684Z,"57 km S of Whites City New Mexico",earthquake,0.8123473857873919,0.7752472656989178,0.2,21,reviewed,tx,tx
2024-06-26T16:56:44.960Z,35.2435,-97.76283333,5.53,0.65,ml,14,166,0.008098410816,0.09,ok,ok2024mmrp,2024-06-26T17:08:42.754Z,"2 km WNW of Bridge Creek Oklahoma",earthquake,,0.5,0.2,6,reviewed,ok,ok
2024-06-26T16:46:13.704Z,31.67,-104.349,6.0999,2.7,ml,21,68,0.1,0.2,tx,tx2024mmrg,2024-06-26T17:09:16.174Z,"56 km S of Whites City New Mexico",earthquake,1.0019970247755463,0.9046805798028134,0.2,46,reviewed,tx,tx
2024-06-26T16:38:25.785Z,39.3902,-120.1002,7.5,0.5,ml,6,103.66999999999996,0.109,0.1151,nn,nn00880019,2024-06-26T21:17:24.398Z,"6 km W of Floriston California",earthquake,,4.2,0.22,3,reviewed,nn,nn
2024-06-26T16:36:20.489Z,35.244,-97.76216667,5.51,1.35,ml,14,172,0.008098410816,0.09,ok,ok2024mmqx,2024-06-26T16:53:36.143Z,"2 km WNW of Bridge Creek Oklahoma",earthquake,,0.5,0.18,6,reviewed,ok,ok
2024-06-26T16:22:14.100Z,60.045,-153.056,-0.22,-0.5,ml,5,163,0.01296,0.06,av,av93179291,2024-06-26T22:40:51.070Z,"65 km ENE of Pedro Bay Alaska",earthquake,0.38,0.91,0.265075270149458,5,reviewed,av,av
2024-06-26T16:19:25.970Z,34.42,-116.4916667,2.4,1.08,ml,16,104,0.1568,0.15,ci,ci40810944,2024-06-26T23:42:08.322Z,"34 km N of Yucca Valley CA",earthquake,0.26,0.83,0.152,12,reviewed,ci,ci
